query_id,latency_ms
1875,1.86462
1876,1.86483
1877,1.86498
1878,1.86514
1879,1.86524
1880,1.86553
1881,1.86561
1882,1.86572
1883,1.86573
1884,1.86617
1885,1.86631
1886,1.86635
1887,1.86645
1888,1.86678
1889,1.86728
1890,1.86728
1891,1.8674
1892,1.86747
1893,1.86773
1894,1.86777
1895,1.86803
1896,1.86811
1897,1.86821
1898,1.86829
1899,1.86836
1900,1.86875
1901,1.86877
1902,1.86893
1903,1.86902
1904,1.86913
1905,1.86921
1906,1.86959
1907,1.86976
1908,1.86999
1909,1.8704
1910,1.87061
1911,1.87088
1912,1.87094
1913,1.87137
1914,1.87151
1915,1.8718
1916,1.87206
1917,1.87233
1918,1.87248
1919,1.87253
1920,1.87254
1921,1.8726
1922,1.87278
1923,1.87284
1924,1.87298
1925,1.87318
1926,1.87324
1927,1.87339
1928,1.87392
1929,1.87418
1930,1.87427
1931,1.87446
1932,1.8746
1933,1.87476
1934,1.87486
1935,1.87509
1936,1.87525
1937,1.8753
1938,1.87582
1939,1.87613
1940,1.87618
1941,1.87632
1942,1.87636
1943,1.87648
1944,1.87653
1945,1.87662
1946,1.87676
1947,1.87688
1948,1.87691
1949,1.87695
1950,1.87704
1951,1.87714
1952,1.87722
1953,1.87728
1954,1.87732
1955,1.87745
1956,1.87752
1957,1.87771
1958,1.87787
1959,1.87795
1960,1.87799
1961,1.8784
1962,1.87849
1963,1.87911
1964,1.87913
1965,1.87926
1966,1.87935
1967,1.87949
1968,1.87957
1969,1.87964
1970,1.87968
1971,1.88001
1972,1.88028
1973,1.88037
1974,1.88048
1975,1.88058
1976,1.88059
1977,1.88062
1978,1.88064
1979,1.88087
1980,1.881
1981,1.88208
1982,1.88221
1983,1.88229
1984,1.88288
1985,1.8832
1986,1.88401
1987,1.88421
1988,1.88441
1989,1.8847
1990,1.88477
1991,1.88558
1992,1.88577
1993,1.8859
1994,1.88648
1995,1.88671
1996,1.88697
1997,1.8871
1998,1.88732
1999,1.88734
2000,1.88741
2001,1.88742
2002,1.88744
2003,1.88765
2004,1.88796
2005,1.88819
2006,1.88823
2007,1.88828
2008,1.8887
2009,1.88912
2010,1.88926
2011,1.88934
2012,1.88942
2013,1.88966
2014,1.88971
2015,1.88977
2016,1.8899
2017,1.89044
2018,1.89055
2019,1.8908
2020,1.89083
2021,1.89084
2022,1.89104
2023,1.89108
2024,1.89108
2025,1.89124
2026,1.89133
2027,1.8915
2028,1.89157
2029,1.89184
2030,1.89189
2031,1.89201
2032,1.89206
2033,1.89208
2034,1.89219
2035,1.89228
2036,1.89257
2037,1.89263
2038,1.89278
2039,1.89302
2040,1.89342
2041,1.89393
2042,1.89396
2043,1.894
2044,1.89415
2045,1.89423
2046,1.8943
2047,1.89437
2048,1.89443
2049,1.89449
2050,1.89479
2051,1.89536
2052,1.89573
2053,1.89586
2054,1.89633
2055,1.89689
2056,1.8971
2057,1.89721
2058,1.89723
2059,1.89775
2060,1.89798
2061,1.89823
2062,1.89828
2063,1.89829
2064,1.89852
2065,1.89856
2066,1.8988
2067,1.89903
2068,1.89928
2069,1.89948
2070,1.89957
2071,1.89957
2072,1.89991
2073,1.90013
2074,1.90033
2075,1.90038
2076,1.90053
2077,1.90073
2078,1.90078
2079,1.9008
2080,1.90092
2081,1.90092
2082,1.90102
2083,1.90106
2084,1.90108
2085,1.9011
2086,1.90112
2087,1.90115
2088,1.90118
2089,1.90145
2090,1.90202
2091,1.90209
2092,1.90226
2093,1.90319
2094,1.90332
2095,1.90342
2096,1.90364
2097,1.90368
2098,1.90376
2099,1.90394
2100,1.904
2101,1.90421
2102,1.90478
2103,1.90501
2104,1.9051
2105,1.90521
2106,1.90588
2107,1.90606
2108,1.90616
2109,1.90663
2110,1.90672
2111,1.90699
2112,1.90701
2113,1.90715
2114,1.90718
2115,1.90727
2116,1.90743
2117,1.90752
2118,1.90782
2119,1.90795
2120,1.90833
2121,1.90835
2122,1.90837
2123,1.90853
2124,1.90904
2125,1.90908
2126,1.90924
2127,1.90934
2128,1.90937
2129,1.90939
2130,1.90943
2131,1.90968
2132,1.90979
2133,1.90993
2134,1.90997
2135,1.91015
2136,1.9102
2137,1.91042
2138,1.91046
2139,1.91068
2140,1.91078
2141,1.91087
2142,1.91144
2143,1.9115
2144,1.91166
2145,1.91231
2146,1.91252
2147,1.91253
2148,1.91258
2149,1.91273
2150,1.91279
2151,1.91305
2152,1.91306
2153,1.91321
2154,1.9133
2155,1.91332
2156,1.91335
2157,1.91403
2158,1.91462
2159,1.91493
2160,1.91506
2161,1.91518
2162,1.91527
2163,1.91536
2164,1.91538
2165,1.91538
2166,1.91539
2167,1.91542
2168,1.91549
2169,1.91555
2170,1.91601
2171,1.91604
2172,1.91626
2173,1.91633
2174,1.91644
2175,1.91651
2176,1.91656
2177,1.91657
2178,1.91665
2179,1.91666
2180,1.91678
2181,1.91698
2182,1.91711
2183,1.91748
2184,1.91751
2185,1.91757
2186,1.91772
2187,1.91773
2188,1.91778
2189,1.91785
2190,1.91839
2191,1.91857
2192,1.91869
2193,1.91913
2194,1.91929
2195,1.91939
2196,1.91979
2197,1.92023
2198,1.92044
2199,1.92063
2200,1.92072
2201,1.92076
2202,1.92148
2203,1.92149
2204,1.92149
2205,1.92152
2206,1.92159
2207,1.92166
2208,1.92185
2209,1.92201
2210,1.92225
2211,1.92233
2212,1.92234
2213,1.92239
2214,1.92242
2215,1.92246
2216,1.92295
2217,1.92324
2218,1.9233
2219,1.92363
2220,1.92423
2221,1.92427
2222,1.92437
2223,1.92456
2224,1.92498
2225,1.92498
2226,1.925
2227,1.92509
2228,1.92519
2229,1.92532
2230,1.92544
2231,1.92597
2232,1.92603
2233,1.92605
2234,1.92611
2235,1.92615
2236,1.92631
2237,1.92643
2238,1.92662
2239,1.92676
2240,1.92682
2241,1.92684
2242,1.92685
2243,1.92739
2244,1.92759
2245,1.9282
2246,1.92836
2247,1.92843
2248,1.92875
2249,1.92928
2250,1.92952
2251,1.92969
2252,1.92998
2253,1.93044
2254,1.93051
2255,1.93065
2256,1.9308
2257,1.93095
2258,1.93097
2259,1.9311
2260,1.93122
2261,1.9313
2262,1.93199
2263,1.93199
2264,1.93201
2265,1.9327
2266,1.9328
2267,1.93303
2268,1.93336
2269,1.93379
2270,1.93389
2271,1.93435
2272,1.93449
2273,1.9346
2274,1.93464
2275,1.93476
2276,1.93513
2277,1.93538
2278,1.93577
2279,1.93581
2280,1.93594
2281,1.93601
2282,1.93613
2283,1.93613
2284,1.93673
2285,1.93673
2286,1.93685
2287,1.93699
2288,1.93714
2289,1.93734
2290,1.93777
2291,1.93786
2292,1.93795
2293,1.93799
2294,1.93803
2295,1.93804
2296,1.93818
2297,1.93848
2298,1.93859
2299,1.93875
2300,1.93877
2301,1.93882
2302,1.93885
2303,1.9389
2304,1.93907
2305,1.93942
2306,1.93948
2307,1.9395
2308,1.93951
2309,1.93952
2310,1.93955
2311,1.93978
2312,1.94003
2313,1.94021
2314,1.94029
2315,1.9404
2316,1.94057
2317,1.94068
2318,1.9407
2319,1.94106
2320,1.9411
2321,1.94125
2322,1.94126
2323,1.9414
2324,1.9415
2325,1.94165
2326,1.94185
2327,1.94193
2328,1.94233
2329,1.94261
2330,1.94265
2331,1.94286
2332,1.9429
2333,1.94309
2334,1.94325
2335,1.94409
2336,1.94424
2337,1.94449
2338,1.94463
2339,1.9447
2340,1.94501
2341,1.94523
2342,1.94533
2343,1.9454
2344,1.94555
2345,1.94556
2346,1.9457
2347,1.94612
2348,1.94613
2349,1.94616
2350,1.9468
2351,1.94734
2352,1.94756
2353,1.94757
2354,1.9476
2355,1.94761
2356,1.94773
2357,1.94783
2358,1.94795
2359,1.94805
2360,1.94846
2361,1.94847
2362,1.94847
2363,1.94851
2364,1.94902
2365,1.94961
2366,1.94962
2367,1.94969
2368,1.94978
2369,1.94982
2370,1.94991
2371,1.95006
2372,1.95016
2373,1.95021
2374,1.95031
2375,1.95041
2376,1.95041
2377,1.95051
2378,1.95085
2379,1.95105
2380,1.95122
2381,1.95125
2382,1.9513
2383,1.95137
2384,1.95144
2385,1.95146
2386,1.95156
2387,1.95178
2388,1.95183
2389,1.95195
2390,1.95199
2391,1.95206
2392,1.95213
2393,1.95217
2394,1.95226
2395,1.95239
2396,1.95326
2397,1.95328
2398,1.95385
2399,1.95396
2400,1.95405
2401,1.95421
2402,1.95428
2403,1.95502
2404,1.95509
2405,1.95514
2406,1.95514
2407,1.95526
2408,1.95531
2409,1.95534
2410,1.95565
2411,1.95571
2412,1.95597
2413,1.95597
2414,1.95607
2415,1.95636
2416,1.95638
2417,1.95647
2418,1.95652
2419,1.95667
2420,1.95675
2421,1.95692
2422,1.95695
2423,1.95711
2424,1.95753
2425,1.95772
2426,1.95772
2427,1.95781
2428,1.95792
2429,1.95793
2430,1.95801
2431,1.95839
2432,1.9584
2433,1.95856
2434,1.95862
2435,1.95866
2436,1.95866
2437,1.95868
2438,1.95894
2439,1.95896
2440,1.95903
2441,1.95912
2442,1.95926
2443,1.95937
2444,1.95941
2445,1.95942
2446,1.95942
2447,1.95955
2448,1.95978
2449,1.95984
2450,1.96006
2451,1.9601
2452,1.96011
2453,1.96015
2454,1.96027
2455,1.96055
2456,1.961
2457,1.96103
2458,1.96125
2459,1.96127
2460,1.96148
2461,1.96153
2462,1.96166
2463,1.96175
2464,1.96206
2465,1.96207
2466,1.96233
2467,1.96239
2468,1.96247
2469,1.96249
2470,1.96268
2471,1.96274
2472,1.96277
2473,1.96363
2474,1.96373
2475,1.96397
2476,1.96398
2477,1.96427
2478,1.96455
2479,1.96506
2480,1.96512
2481,1.96518
2482,1.96554
2483,1.96575
2484,1.96586
2485,1.9659
2486,1.96695
2487,1.96696
2488,1.9674
2489,1.96755
2490,1.96757
2491,1.96759
2492,1.96767
2493,1.96772
2494,1.96784
2495,1.96791
2496,1.96801
2497,1.96826
2498,1.96835
2499,1.96839
2500,1.96842
2501,1.96878
2502,1.96943
2503,1.96947
2504,1.96949
2505,1.96954
2506,1.96974
2507,1.96975
2508,1.96998
2509,1.97002
2510,1.97007
2511,1.97056
2512,1.97058
2513,1.97078
2514,1.97079
2515,1.97081
2516,1.97094
2517,1.97126
2518,1.97143
2519,1.97165
2520,1.97207
2521,1.97211
2522,1.97214
2523,1.97221
2524,1.97222
2525,1.97232
2526,1.97259
2527,1.97274
2528,1.97278
2529,1.97322
2530,1.9734
2531,1.97343
2532,1.97352
2533,1.97355
2534,1.97362
2535,1.97365
2536,1.97374
2537,1.97404
2538,1.97408
2539,1.97413
2540,1.97436
2541,1.97445
2542,1.97445
2543,1.97507
2544,1.97513
2545,1.97531
2546,1.97544
2547,1.97549
2548,1.97554
2549,1.97564
2550,1.97574
2551,1.97578
2552,1.97611
2553,1.97623
2554,1.97625
2555,1.97633
2556,1.9767
2557,1.97687
2558,1.97688
2559,1.9772
2560,1.97741
2561,1.97742
2562,1.97778
2563,1.97794
2564,1.97797
2565,1.97807
2566,1.97812
2567,1.97823
2568,1.97894
2569,1.97911
2570,1.97914
2571,1.97934
2572,1.97944
2573,1.97955
2574,1.97957
2575,1.97958
2576,1.97964
2577,1.97982
2578,1.9799
2579,1.97994
2580,1.98012
2581,1.98013
2582,1.9804
2583,1.98046
2584,1.98105
2585,1.98126
2586,1.98149
2587,1.98167
2588,1.98168
2589,1.98176
2590,1.98189
2591,1.98232
2592,1.98241
2593,1.98263
2594,1.98267
2595,1.98287
2596,1.98317
2597,1.98323
2598,1.98333
2599,1.98364
2600,1.98374
2601,1.98383
2602,1.98385
2603,1.98406
2604,1.9841
2605,1.98434
2606,1.9845
2607,1.9845
2608,1.98469
2609,1.98469
2610,1.9847
2611,1.98528
2612,1.98551
2613,1.98571
2614,1.98579
2615,1.98581
2616,1.98639
2617,1.98643
2618,1.98652
2619,1.98661
2620,1.98661
2621,1.98664
2622,1.98666
2623,1.98677
2624,1.98685
2625,1.98696
2626,1.98706
2627,1.98715
2628,1.98771
2629,1.98784
2630,1.98786
2631,1.98787
2632,1.98792
2633,1.98796
2634,1.98823
2635,1.98854
2636,1.98877
2637,1.98894
2638,1.98952
2639,1.98955
2640,1.9896
2641,1.98963
2642,1.98998
2643,1.99003
2644,1.99015
2645,1.99019
2646,1.99028
2647,1.99057
2648,1.99058
2649,1.9909
2650,1.99099
2651,1.99106
2652,1.99106
2653,1.99114
2654,1.99125
2655,1.9919
2656,1.99209
2657,1.99217
2658,1.99281
2659,1.99308
2660,1.99327
2661,1.99335
2662,1.99345
2663,1.99346
2664,1.99359
2665,1.99363
2666,1.9938
2667,1.99464
2668,1.9951
2669,1.99541
2670,1.99559
2671,1.99589
2672,1.99603
2673,1.99635
2674,1.99663
2675,1.99666
2676,1.99677
2677,1.99679
2678,1.99688
2679,1.99701
2680,1.99717
2681,1.99751
2682,1.99751
2683,1.99753
2684,1.99762
2685,1.99767
2686,1.99796
2687,1.99824
2688,1.99826
2689,1.99829
2690,1.99839
2691,1.99842
2692,1.99855
2693,1.99883
2694,1.99914
2695,1.99921
2696,1.99944
2697,1.99967
2698,1.99994
2699,2.00032
2700,2.0004
2701,2.00048
2702,2.00052
2703,2.00074
2704,2.00078
2705,2.00094
2706,2.00106
2707,2.00117
2708,2.00117
2709,2.00152
2710,2.00163
2711,2.0019
2712,2.002
2713,2.00223
2714,2.0023
2715,2.00239
2716,2.00271
2717,2.00282
2718,2.00312
2719,2.00373
2720,2.0038
2721,2.00384
2722,2.0039
2723,2.00431
2724,2.00439
2725,2.00441
2726,2.00442
2727,2.00444
2728,2.00474
2729,2.0051
2730,2.00524
2731,2.00527
2732,2.0053
2733,2.00541
2734,2.0055
2735,2.00554
2736,2.00557
2737,2.00589
2738,2.00593
2739,2.0061
2740,2.00651
2741,2.00654
2742,2.00689
2743,2.00692
2744,2.00778
2745,2.00783
2746,2.00814
2747,2.00826
2748,2.00827
2749,2.00837
2750,2.0084
2751,2.0086
2752,2.00893
2753,2.00897
2754,2.00905
2755,2.00927
2756,2.00949
2757,2.00982
2758,2.00982
2759,2.01009
2760,2.01015
2761,2.01018
2762,2.01028
2763,2.01039
2764,2.01047
2765,2.01096
2766,2.01113
2767,2.01124
2768,2.01127
2769,2.01129
2770,2.0114
2771,2.01142
2772,2.01144
2773,2.01153
2774,2.01176
2775,2.01192
2776,2.01194
2777,2.01196
2778,2.01217
2779,2.0123
2780,2.01263
2781,2.01267
2782,2.0127
2783,2.01311
2784,2.01313
2785,2.01327
2786,2.01334
2787,2.01339
2788,2.01342
2789,2.01342
2790,2.01367
2791,2.01383
2792,2.01416
2793,2.0144
2794,2.01449
2795,2.01473
2796,2.0148
2797,2.01497
2798,2.01501
2799,2.01517
2800,2.01519
2801,2.01533
2802,2.01595
2803,2.01603
2804,2.01605
2805,2.01623
2806,2.01645
2807,2.01674
2808,2.01697
2809,2.01703
2810,2.01707
2811,2.01721
2812,2.01733
2813,2.01738
2814,2.0176
2815,2.01769
2816,2.01769
2817,2.01788
2818,2.01811
2819,2.01812
2820,2.0183
2821,2.01847
2822,2.01853
2823,2.01864
2824,2.01912
2825,2.01914
2826,2.01925
2827,2.01938
2828,2.01939
2829,2.01963
2830,2.01963
2831,2.01968
2832,2.01971
2833,2.01972
2834,2.01988
2835,2.02008
2836,2.02012
2837,2.02013
2838,2.02026
2839,2.02052
2840,2.02071
2841,2.02074
2842,2.02075
2843,2.02076
2844,2.02081
2845,2.02093
2846,2.02164
2847,2.02168
2848,2.0217
2849,2.02182
2850,2.02187
2851,2.02187
2852,2.02199
2853,2.022
2854,2.02246
2855,2.02254
2856,2.02258
2857,2.02282
2858,2.02292
2859,2.02317
2860,2.02327
2861,2.02347
2862,2.02351
2863,2.02364
2864,2.02411
2865,2.02428
2866,2.02449
2867,2.02483
2868,2.02507
2869,2.02518
2870,2.02534
2871,2.02537
2872,2.02558
2873,2.02579
2874,2.02647
2875,2.02658
2876,2.027
2877,2.02709
2878,2.02712
2879,2.02735
2880,2.02737
2881,2.02738
2882,2.02748
2883,2.02754
2884,2.02756
2885,2.02774
2886,2.02803
2887,2.02808
2888,2.02834
2889,2.02852
2890,2.02858
2891,2.02865
2892,2.02866
2893,2.02887
2894,2.02888
2895,2.02894
2896,2.02901
2897,2.02915
2898,2.02923
2899,2.02924
2900,2.02936
2901,2.02992
2902,2.03055
2903,2.03055
2904,2.03064
2905,2.03098
2906,2.03098
2907,2.03136
2908,2.03137
2909,2.0315
2910,2.03197
2911,2.03208
2912,2.03247
2913,2.03271
2914,2.03282
2915,2.0329
2916,2.03319
2917,2.03322
2918,2.03329
2919,2.03391
2920,2.03412
2921,2.03416
2922,2.03418
2923,2.03421
2924,2.03423
2925,2.03434
2926,2.03456
2927,2.03457
2928,2.03465
2929,2.0347
2930,2.03471
2931,2.03493
2932,2.03527
2933,2.03532
2934,2.03534
2935,2.03534
2936,2.03548
2937,2.03553
2938,2.03566
2939,2.0357
2940,2.03583
2941,2.03587
2942,2.03588
2943,2.03594
2944,2.03601
2945,2.03604
2946,2.03606
2947,2.03618
2948,2.03621
2949,2.03651
2950,2.03658
2951,2.03662
2952,2.03714
2953,2.0374
2954,2.03745
2955,2.03746
2956,2.03793
2957,2.03802
2958,2.03821
2959,2.03836
2960,2.03836
2961,2.0386
2962,2.03865
2963,2.03868
2964,2.03881
2965,2.03885
2966,2.03886
2967,2.03886
2968,2.03888
2969,2.03892
2970,2.03907
2971,2.03916
2972,2.03921
2973,2.0393
2974,2.0393
2975,2.03936
2976,2.03953
2977,2.0396
2978,2.03975
2979,2.04008
2980,2.04025
2981,2.04028
2982,2.04033
2983,2.04035
2984,2.04084
2985,2.04102
2986,2.04107
2987,2.04124
2988,2.04128
2989,2.04128
2990,2.04133
2991,2.04139
2992,2.04167
2993,2.04177
2994,2.04198
2995,2.04227
2996,2.0423
2997,2.04232
2998,2.04233
2999,2.04236
3000,2.0424
3001,2.04252
3002,2.04256
3003,2.04277
3004,2.04282
3005,2.04307
3006,2.0431
3007,2.04317
3008,2.04329
3009,2.04358
3010,2.04377
3011,2.04381
3012,2.04395
3013,2.04399
3014,2.04454
3015,2.04455
3016,2.04472
3017,2.04475
3018,2.04479
3019,2.04482
3020,2.04488
3021,2.04489
3022,2.04489
3023,2.04491
3024,2.04492
3025,2.04554
3026,2.04563
3027,2.04581
3028,2.04585
3029,2.04626
3030,2.04629
3031,2.0466
3032,2.04777
3033,2.04786
3034,2.04813
3035,2.04813
3036,2.04814
3037,2.04821
3038,2.04869
3039,2.04875
3040,2.0488
3041,2.0489
3042,2.04892
3043,2.04903
3044,2.04918
3045,2.04929
3046,2.0493
3047,2.04936
3048,2.04948
3049,2.04955
3050,2.04996
3051,2.05011
3052,2.05023
3053,2.05031
3054,2.05046
3055,2.05047
3056,2.05069
3057,2.05131
3058,2.05133
3059,2.05146
3060,2.05167
3061,2.05167
3062,2.05188
3063,2.05211
3064,2.05216
3065,2.05222
3066,2.05239
3067,2.0524
3068,2.05245
3069,2.0525
3070,2.05265
3071,2.05282
3072,2.05286
3073,2.05286
3074,2.05294
3075,2.05319
3076,2.05323
3077,2.05328
3078,2.0533
3079,2.05341
3080,2.05353
3081,2.05362
3082,2.05403
3083,2.05406
3084,2.05422
3085,2.05423
3086,2.05425
3087,2.05425
3088,2.0543
3089,2.05438
3090,2.05453
3091,2.05458
3092,2.05473
3093,2.05481
3094,2.05511
3095,2.05538
3096,2.05544
3097,2.05557
3098,2.05564
3099,2.05572
3100,2.05581
3101,2.05597
3102,2.05615
3103,2.05646
3104,2.05646
3105,2.05649
3106,2.0565
3107,2.05672
3108,2.057
3109,2.05701
3110,2.05701
3111,2.05706
3112,2.0571
3113,2.05714
3114,2.0575
3115,2.05761
3116,2.05762
3117,2.05767
3118,2.05792
3119,2.05794
3120,2.05818
3121,2.05834
3122,2.05837
3123,2.05841
3124,2.0585
3125,2.05854
3126,2.05893
3127,2.05895
3128,2.05898
3129,2.05911
3130,2.05928
3131,2.05951
3132,2.05962
3133,2.05963
3134,2.05969
3135,2.05987
3136,2.05991
3137,2.06005
3138,2.06005
3139,2.06028
3140,2.06049
3141,2.06054
3142,2.06063
3143,2.06069
3144,2.06077
3145,2.06086
3146,2.061
3147,2.06105
3148,2.06108
3149,2.06133
3150,2.06138
3151,2.06176
3152,2.06179
3153,2.06181
3154,2.06185
3155,2.06194
3156,2.062
3157,2.06204
3158,2.06208
3159,2.0622
3160,2.06221
3161,2.06235
3162,2.06263
3163,2.06283
3164,2.06285
3165,2.06291
3166,2.06292
3167,2.06297
3168,2.06299
3169,2.06301
3170,2.06338
3171,2.06356
3172,2.06366
3173,2.06368
3174,2.06374
3175,2.06387
3176,2.06392
3177,2.06401
3178,2.0641
3179,2.06437
3180,2.06469
3181,2.06478
3182,2.06494
3183,2.06511
3184,2.06547
3185,2.06556
3186,2.06568
3187,2.06591
3188,2.06593
3189,2.06598
3190,2.06599
3191,2.06604
3192,2.0663
3193,2.06649
3194,2.06671
3195,2.06678
3196,2.06708
3197,2.06729
3198,2.06747
3199,2.06789
3200,2.06798
3201,2.06808
3202,2.06812
3203,2.06822
3204,2.06842
3205,2.06847
3206,2.06863
3207,2.06866
3208,2.06877
3209,2.06887
3210,2.06887
3211,2.06893
3212,2.06899
3213,2.06904
3214,2.06909
3215,2.0693
3216,2.06932
3217,2.06936
3218,2.06952
3219,2.06955
3220,2.06989
3221,2.06993
3222,2.07004
3223,2.07024
3224,2.07024
3225,2.07026
3226,2.07036
3227,2.07041
3228,2.07054
3229,2.07068
3230,2.0707
3231,2.07077
3232,2.0708
3233,2.07081
3234,2.07083
3235,2.07085
3236,2.07091
3237,2.07099
3238,2.07099
3239,2.071
3240,2.07106
3241,2.07147
3242,2.07161
3243,2.07171
3244,2.07177
3245,2.0718
3246,2.07206
3247,2.07245
3248,2.07254
3249,2.07275
3250,2.07284
3251,2.07288
3252,2.07305
3253,2.07321
3254,2.07354
3255,2.07362
3256,2.07369
3257,2.0739
3258,2.074
3259,2.07414
3260,2.07418
3261,2.07422
3262,2.07422
3263,2.07426
3264,2.07428
3265,2.07474
3266,2.07482
3267,2.07502
3268,2.07507
3269,2.07514
3270,2.07528
3271,2.07538
3272,2.07547
3273,2.0756
3274,2.0757
3275,2.07577
3276,2.07579
3277,2.07583
3278,2.07605
3279,2.07611
3280,2.07614
3281,2.07626
3282,2.07632
3283,2.07633
3284,2.07642
3285,2.0765
3286,2.07661
3287,2.07662
3288,2.077
3289,2.07711
3290,2.07714
3291,2.07726
3292,2.07748
3293,2.07751
3294,2.07765
3295,2.07771
3296,2.07784
3297,2.07793
3298,2.07799
3299,2.078
3300,2.07843
3301,2.0786
3302,2.07866
3303,2.07886
3304,2.07892
3305,2.07905
3306,2.07909
3307,2.07964
3308,2.07966
3309,2.07986
3310,2.08015
3311,2.08019
3312,2.08019
3313,2.0802
3314,2.0802
3315,2.08024
3316,2.08054
3317,2.08103
3318,2.08108
3319,2.08108
3320,2.08116
3321,2.08118
3322,2.0812
3323,2.08121
3324,2.08144
3325,2.08161
3326,2.08167
3327,2.0817
3328,2.08214
3329,2.08238
3330,2.08238
3331,2.0825
3332,2.08264
3333,2.08274
3334,2.08287
3335,2.08288
3336,2.08294
3337,2.08331
3338,2.0836
3339,2.08365
3340,2.08375
3341,2.0838
3342,2.08402
3343,2.08413
3344,2.08413
3345,2.08426
3346,2.08452
3347,2.08475
3348,2.08475
3349,2.08476
3350,2.08513
3351,2.08517
3352,2.08517
3353,2.08533
3354,2.08551
3355,2.08553
3356,2.08579
3357,2.08591
3358,2.08624
3359,2.08632
3360,2.08645
3361,2.08648
3362,2.08676
3363,2.08678
3364,2.08695
3365,2.08697
3366,2.08715
3367,2.08722
3368,2.0874
3369,2.08761
3370,2.08767
3371,2.08789
3372,2.08834
3373,2.08835
3374,2.08845
3375,2.08854
3376,2.08856
3377,2.08863
3378,2.08866
3379,2.08878
3380,2.08882
3381,2.0889
3382,2.08891
3383,2.08897
3384,2.08906
3385,2.08914
3386,2.08937
3387,2.08949
3388,2.08951
3389,2.08984
3390,2.09011
3391,2.09023
3392,2.09027
3393,2.09033
3394,2.09045
3395,2.0905
3396,2.09122
3397,2.09137
3398,2.09151
3399,2.09158
3400,2.09217
3401,2.09219
3402,2.09234
3403,2.09239
3404,2.09248
3405,2.09261
3406,2.09292
3407,2.09293
3408,2.09293
3409,2.09313
3410,2.09314
3411,2.09315
3412,2.09327
3413,2.09338
3414,2.09379
3415,2.0938
3416,2.09432
3417,2.09432
3418,2.09457
3419,2.09458
3420,2.09482
3421,2.09496
3422,2.09503
3423,2.09511
3424,2.09529
3425,2.0955
3426,2.09576
3427,2.09583
3428,2.0961
3429,2.0962
3430,2.09628
3431,2.09663
3432,2.09676
3433,2.09679
3434,2.09682
3435,2.09693
3436,2.09707
3437,2.09709
3438,2.09714
3439,2.09725
3440,2.09746
3441,2.09748
3442,2.09755
3443,2.09757
3444,2.09757
3445,2.09768
3446,2.09771
3447,2.09803
3448,2.09815
3449,2.09818
3450,2.09841
3451,2.0985
3452,2.0985
3453,2.09884
3454,2.09886
3455,2.09912
3456,2.09924
3457,2.09929
3458,2.0994
3459,2.09944
3460,2.09947
3461,2.09965
3462,2.09974
3463,2.09974
3464,2.09988
3465,2.10005
3466,2.10025
3467,2.10041
3468,2.10075
3469,2.10092
3470,2.10095
3471,2.10113
3472,2.10125
3473,2.10128
3474,2.10147
3475,2.10151
3476,2.10152
3477,2.1016
3478,2.1017
3479,2.10259
3480,2.10259
3481,2.10281
3482,2.1029
3483,2.10291
3484,2.10303
3485,2.10305
3486,2.10316
3487,2.10345
3488,2.10349
3489,2.10353
3490,2.10366
3491,2.10367
3492,2.10374
3493,2.10376
3494,2.10385
3495,2.10385
3496,2.1039
3497,2.10395
3498,2.10421
3499,2.10424
3500,2.10429
3501,2.10442
3502,2.10453
3503,2.10471
3504,2.10472
3505,2.10477
3506,2.10485
3507,2.10487
3508,2.10487
3509,2.10496
3510,2.10499
3511,2.10515
3512,2.10531
3513,2.10576
3514,2.10613
3515,2.10614
3516,2.10623
3517,2.1069
3518,2.107
3519,2.10704
3520,2.10709
3521,2.10716
3522,2.10722
3523,2.10737
3524,2.10766
3525,2.10786
3526,2.10797
3527,2.10797
3528,2.10799
3529,2.10809
3530,2.10815
3531,2.10835
3532,2.10837
3533,2.10841
3534,2.10846
3535,2.10851
3536,2.10913
3537,2.10931
3538,2.10935
3539,2.10936
3540,2.10956
3541,2.1097
3542,2.10978
3543,2.10989
3544,2.11009
3545,2.11054
3546,2.11067
3547,2.11071
3548,2.11079
3549,2.11106
3550,2.11112
3551,2.11114
3552,2.11114
3553,2.11121
3554,2.11126
3555,2.11133
3556,2.11134
3557,2.11153
3558,2.11176
3559,2.11193
3560,2.11195
3561,2.11195
3562,2.11196
3563,2.11209
3564,2.11217
3565,2.11229
3566,2.11229
3567,2.11248
3568,2.11256
3569,2.11262
3570,2.11282
3571,2.11296
3572,2.11298
