query_id,latency_ms
1960,0.741364
1961,0.741378
1962,0.741412
1963,0.74143
1964,0.741479
1965,0.741509
1966,0.741534
1967,0.741725
1968,0.741759
1969,0.741772
1970,0.741828
1971,0.741844
1972,0.741985
1973,0.74214
1974,0.742163
1975,0.742218
1976,0.74228
1977,0.74229
1978,0.742326
1979,0.742452
1980,0.742482
1981,0.742482
1982,0.742498
1983,0.742528
1984,0.742599
1985,0.742609
1986,0.742988
1987,0.743009
1988,0.743146
1989,0.743156
1990,0.743169
1991,0.743232
1992,0.74326
1993,0.743295
1994,0.743306
1995,0.743413
1996,0.743566
1997,0.743608
1998,0.743703
1999,0.74372
2000,0.743742
2001,0.743957
2002,0.74398
2003,0.744022
2004,0.74424
2005,0.74428
2006,0.744301
2007,0.744316
2008,0.744328
2009,0.744417
2010,0.74452
2011,0.744523
2012,0.744536
2013,0.744573
2014,0.74466
2015,0.744686
2016,0.744698
2017,0.744764
2018,0.744962
2019,0.74521
2020,0.745223
2021,0.745246
2022,0.745252
2023,0.745298
2024,0.745364
2025,0.745422
2026,0.745464
2027,0.745653
2028,0.745787
2029,0.745936
2030,0.746038
2031,0.746061
2032,0.746086
2033,0.746144
2034,0.7462
2035,0.746224
2036,0.746273
2037,0.74633
2038,0.74636
2039,0.74646
2040,0.746476
2041,0.746477
2042,0.74648
2043,0.746555
2044,0.746664
2045,0.746692
2046,0.746724
2047,0.74674
2048,0.746795
2049,0.746798
2050,0.746909
2051,0.746922
2052,0.746941
2053,0.747012
2054,0.747118
2055,0.747154
2056,0.747277
2057,0.747294
2058,0.747404
2059,0.747522
2060,0.747609
2061,0.747625
2062,0.747684
2063,0.74775
2064,0.747847
2065,0.74787
2066,0.747889
2067,0.747986
2068,0.748058
2069,0.74814
2070,0.74829
2071,0.748299
2072,0.748339
2073,0.748359
2074,0.748484
2075,0.748511
2076,0.748517
2077,0.748537
2078,0.74857
2079,0.748592
2080,0.748667
2081,0.748698
2082,0.748746
2083,0.748827
2084,0.748908
2085,0.748981
2086,0.749012
2087,0.7491
2088,0.749198
2089,0.749201
2090,0.749242
2091,0.749331
2092,0.74934
2093,0.749407
2094,0.749439
2095,0.749518
2096,0.749651
2097,0.74966
2098,0.749699
2099,0.74976
2100,0.749774
2101,0.749939
2102,0.749989
2103,0.750034
2104,0.750083
2105,0.750175
2106,0.750204
2107,0.750306
2108,0.750448
2109,0.750449
2110,0.750478
2111,0.750536
2112,0.750551
2113,0.750552
2114,0.750568
2115,0.750578
2116,0.750581
2117,0.750714
2118,0.750791
2119,0.750797
2120,0.750803
2121,0.750864
2122,0.750865
2123,0.75109
2124,0.7512
2125,0.751281
2126,0.751342
2127,0.751499
2128,0.751764
2129,0.751921
2130,0.751936
2131,0.75209
2132,0.75212
2133,0.752163
2134,0.752184
2135,0.752194
2136,0.752392
2137,0.752395
2138,0.752408
2139,0.752479
2140,0.752515
2141,0.752622
2142,0.752662
2143,0.752684
2144,0.752684
2145,0.752719
2146,0.752814
2147,0.752877
2148,0.752954
2149,0.753053
2150,0.753079
2151,0.753117
2152,0.753162
2153,0.753172
2154,0.753234
2155,0.753296
2156,0.753546
2157,0.753658
2158,0.75367
2159,0.753856
2160,0.753902
2161,0.753909
2162,0.75411
2163,0.754156
2164,0.754211
2165,0.754288
2166,0.754364
2167,0.754396
2168,0.754409
2169,0.754563
2170,0.754876
2171,0.755068
2172,0.755171
2173,0.755268
2174,0.755285
2175,0.755292
2176,0.755356
2177,0.75536
2178,0.755386
2179,0.75539
2180,0.75553
2181,0.755588
2182,0.75563
2183,0.755656
2184,0.755728
2185,0.755841
2186,0.755864
2187,0.755981
2188,0.756027
2189,0.756048
2190,0.756063
2191,0.756144
2192,0.756245
2193,0.756401
2194,0.756402
2195,0.756544
2196,0.756564
2197,0.756567
2198,0.756577
2199,0.756581
2200,0.756604
2201,0.756622
2202,0.756636
2203,0.756643
2204,0.756653
2205,0.756861
2206,0.756879
2207,0.757001
2208,0.757111
2209,0.757141
2210,0.757205
2211,0.757381
2212,0.757419
2213,0.757479
2214,0.757511
2215,0.757671
2216,0.757708
2217,0.75773
2218,0.757785
2219,0.757786
2220,0.757814
2221,0.75787
2222,0.757918
2223,0.757971
2224,0.758094
2225,0.758218
2226,0.75825
2227,0.758338
2228,0.758374
2229,0.758541
2230,0.75856
2231,0.758625
2232,0.758648
2233,0.758729
2234,0.758745
2235,0.75882
2236,0.759175
2237,0.759176
2238,0.759214
2239,0.759214
2240,0.759256
2241,0.759276
2242,0.759276
2243,0.759354
2244,0.759475
2245,0.759482
2246,0.759522
2247,0.759533
2248,0.759553
2249,0.759644
2250,0.759644
2251,0.759673
2252,0.759693
2253,0.759706
2254,0.759735
2255,0.759771
2256,0.759806
2257,0.759823
2258,0.759933
2259,0.759963
2260,0.760109
2261,0.760302
2262,0.760378
2263,0.760458
2264,0.760522
2265,0.760572
2266,0.76068
2267,0.760778
2268,0.760803
2269,0.760939
2270,0.760966
2271,0.761025
2272,0.761037
2273,0.761063
2274,0.76107
2275,0.761089
2276,0.761249
2277,0.761302
2278,0.761307
2279,0.76135
2280,0.761392
2281,0.761424
2282,0.761454
2283,0.761463
2284,0.761548
2285,0.761577
2286,0.761619
2287,0.761627
2288,0.761688
2289,0.761713
2290,0.761777
2291,0.761818
2292,0.761864
2293,0.761987
2294,0.762127
2295,0.762391
2296,0.762447
2297,0.76248
2298,0.762587
2299,0.7626
2300,0.762651
2301,0.762714
2302,0.762775
2303,0.762778
2304,0.762833
2305,0.762844
2306,0.762867
2307,0.76287
2308,0.762878
2309,0.762889
2310,0.762912
2311,0.763006
2312,0.76301
2313,0.763024
2314,0.763026
2315,0.763038
2316,0.763052
2317,0.763103
2318,0.763205
2319,0.763408
2320,0.763413
2321,0.763472
2322,0.763492
2323,0.763533
2324,0.7636
2325,0.763641
2326,0.763775
2327,0.763834
2328,0.763859
2329,0.763866
2330,0.763898
2331,0.763911
2332,0.764015
2333,0.764033
2334,0.764094
2335,0.76412
2336,0.764182
2337,0.764263
2338,0.764266
2339,0.764514
2340,0.764552
2341,0.764563
2342,0.764742
2343,0.764855
2344,0.764979
2345,0.764996
2346,0.765099
2347,0.765136
2348,0.765145
2349,0.765146
2350,0.765203
2351,0.76524
2352,0.765438
2353,0.765505
2354,0.76552
2355,0.765708
2356,0.765757
2357,0.765806
2358,0.765838
2359,0.765845
2360,0.765861
2361,0.766002
2362,0.766023
2363,0.766088
2364,0.766098
2365,0.766135
2366,0.7662
2367,0.766304
2368,0.766368
2369,0.766387
2370,0.766396
2371,0.766422
2372,0.766519
2373,0.766597
2374,0.766669
2375,0.766744
2376,0.766834
2377,0.766854
2378,0.766854
2379,0.767044
2380,0.767102
2381,0.767196
2382,0.767199
2383,0.767271
2384,0.767385
2385,0.767428
2386,0.767453
2387,0.767511
2388,0.767534
2389,0.767641
2390,0.767668
2391,0.767773
2392,0.767791
2393,0.767799
2394,0.767805
2395,0.767805
2396,0.76783
2397,0.767851
2398,0.767878
2399,0.767955
2400,0.768111
2401,0.768153
2402,0.768223
2403,0.768303
2404,0.768352
2405,0.768385
2406,0.768439
2407,0.768478
2408,0.768485
2409,0.768486
2410,0.768494
2411,0.768518
2412,0.768541
2413,0.768749
2414,0.768758
2415,0.768808
2416,0.768869
2417,0.768878
2418,0.768895
2419,0.768902
2420,0.768941
2421,0.769009
2422,0.769016
2423,0.76913
2424,0.769235
2425,0.769357
2426,0.769357
2427,0.769429
2428,0.769458
2429,0.769469
2430,0.76947
2431,0.769575
2432,0.769738
2433,0.769752
2434,0.769784
2435,0.769787
2436,0.769791
2437,0.769894
2438,0.769944
2439,0.77036
2440,0.770364
2441,0.770364
2442,0.770381
2443,0.770398
2444,0.770435
2445,0.770516
2446,0.77052
2447,0.770594
2448,0.770699
2449,0.7709
2450,0.771079
2451,0.771112
2452,0.771131
2453,0.771155
2454,0.77122
2455,0.771274
2456,0.771316
2457,0.771334
2458,0.77136
2459,0.771466
2460,0.771548
2461,0.771552
2462,0.771603
2463,0.771627
2464,0.771691
2465,0.771696
2466,0.771705
2467,0.771727
2468,0.771962
2469,0.772154
2470,0.772186
2471,0.772219
2472,0.772251
2473,0.772323
2474,0.772349
2475,0.772353
2476,0.772444
2477,0.772623
2478,0.77265
2479,0.772669
2480,0.772673
2481,0.772678
2482,0.772821
2483,0.772931
2484,0.773007
2485,0.773061
2486,0.773072
2487,0.773085
2488,0.773441
2489,0.77356
2490,0.773573
2491,0.773624
2492,0.773684
2493,0.773791
2494,0.773849
2495,0.77385
2496,0.77386
2497,0.773898
2498,0.773947
2499,0.77397
2500,0.773989
2501,0.774047
2502,0.774068
2503,0.774194
2504,0.774204
2505,0.774224
2506,0.774292
2507,0.774328
2508,0.774345
2509,0.774381
2510,0.774406
2511,0.774543
2512,0.774575
2513,0.774598
2514,0.7747
2515,0.774701
2516,0.774735
2517,0.774736
2518,0.774766
2519,0.774919
2520,0.774973
2521,0.775064
2522,0.775207
2523,0.77524
2524,0.775282
2525,0.775331
2526,0.775464
2527,0.775483
2528,0.775491
2529,0.775525
2530,0.775525
2531,0.775592
2532,0.775881
2533,0.775918
2534,0.775952
2535,0.776027
2536,0.776096
2537,0.776125
2538,0.776246
2539,0.776271
2540,0.776372
2541,0.776623
2542,0.776641
2543,0.776697
2544,0.776708
2545,0.776711
2546,0.776749
2547,0.776779
2548,0.776925
2549,0.776955
2550,0.776955
2551,0.776975
2552,0.777017
2553,0.777067
2554,0.777079
2555,0.777095
2556,0.777118
2557,0.777124
2558,0.77713
2559,0.777225
2560,0.777268
2561,0.777277
2562,0.777288
2563,0.777336
2564,0.777494
2565,0.777567
2566,0.777609
2567,0.777626
2568,0.777701
2569,0.777776
2570,0.777811
2571,0.777812
2572,0.77787
2573,0.777928
2574,0.777992
2575,0.778026
2576,0.778049
2577,0.778058
2578,0.778088
2579,0.778118
2580,0.778339
2581,0.778495
2582,0.778547
2583,0.778615
2584,0.77869
2585,0.778697
2586,0.778703
2587,0.778722
2588,0.778837
2589,0.778966
2590,0.778976
2591,0.778984
2592,0.779068
2593,0.779104
2594,0.779183
2595,0.77924
2596,0.779254
2597,0.779305
2598,0.779309
2599,0.779324
2600,0.779345
2601,0.779351
2602,0.779432
2603,0.779505
2604,0.779572
2605,0.779593
2606,0.779661
2607,0.779677
2608,0.779706
2609,0.779852
2610,0.779902
2611,0.779933
2612,0.779944
2613,0.779947
2614,0.779982
2615,0.780035
2616,0.780259
2617,0.780345
2618,0.78039
2619,0.780406
2620,0.780513
2621,0.780712
2622,0.780771
2623,0.78081
2624,0.780839
2625,0.780871
2626,0.780878
2627,0.780956
2628,0.780992
2629,0.780995
2630,0.78104
2631,0.781141
2632,0.781181
2633,0.781284
2634,0.781325
2635,0.781327
2636,0.78143
2637,0.781434
2638,0.781457
2639,0.7816
2640,0.781822
2641,0.781831
2642,0.781835
2643,0.781845
2644,0.781994
2645,0.782057
2646,0.782078
2647,0.782096
2648,0.782225
2649,0.782246
2650,0.782264
2651,0.782365
2652,0.782372
2653,0.782427
2654,0.78245
2655,0.78247
2656,0.782506
2657,0.782658
2658,0.782677
2659,0.782685
2660,0.782739
2661,0.782766
2662,0.782962
2663,0.782979
2664,0.783013
2665,0.783026
2666,0.783036
2667,0.783159
2668,0.783196
2669,0.783247
2670,0.78326
2671,0.783579
2672,0.783582
2673,0.783752
2674,0.783755
2675,0.783762
2676,0.783843
2677,0.783902
2678,0.783921
2679,0.783938
2680,0.783989
2681,0.783996
2682,0.784094
2683,0.78413
2684,0.784147
2685,0.784234
2686,0.784273
2687,0.784283
2688,0.784315
2689,0.784353
2690,0.784396
2691,0.784406
2692,0.784487
2693,0.784677
2694,0.784817
2695,0.784963
2696,0.785086
2697,0.78509
2698,0.785168
2699,0.785178
2700,0.785376
2701,0.785448
2702,0.785499
2703,0.785542
2704,0.785725
2705,0.78583
2706,0.785969
2707,0.785976
2708,0.786024
2709,0.786076
2710,0.786144
2711,0.786203
2712,0.786229
2713,0.786502
2714,0.786507
2715,0.786558
2716,0.786578
2717,0.786632
2718,0.786639
2719,0.786725
2720,0.786734
2721,0.786872
2722,0.78688
2723,0.786926
2724,0.786927
2725,0.786935
2726,0.787021
2727,0.787131
2728,0.78728
2729,0.787291
2730,0.787295
2731,0.787447
2732,0.78747
2733,0.787496
2734,0.787509
2735,0.787633
2736,0.787782
2737,0.787923
2738,0.787925
2739,0.78802
2740,0.788058
2741,0.788069
2742,0.788137
2743,0.788156
2744,0.788166
2745,0.788179
2746,0.788225
2747,0.788254
2748,0.788274
2749,0.788349
2750,0.788405
2751,0.788417
2752,0.788456
2753,0.788485
2754,0.788508
2755,0.788515
2756,0.78857
2757,0.788637
2758,0.788963
2759,0.78897
2760,0.788999
2761,0.789006
2762,0.78907
2763,0.789097
2764,0.789107
2765,0.789175
2766,0.789189
2767,0.789205
2768,0.789379
2769,0.78939
2770,0.789461
2771,0.789511
2772,0.789517
2773,0.789537
2774,0.789557
2775,0.789631
2776,0.789662
2777,0.789696
2778,0.789719
2779,0.789807
2780,0.789886
2781,0.789954
2782,0.789993
2783,0.789996
2784,0.790006
2785,0.790061
2786,0.790084
2787,0.790204
2788,0.790217
2789,0.790278
2790,0.790292
2791,0.790373
2792,0.79039
2793,0.790468
2794,0.790523
2795,0.790556
2796,0.790559
2797,0.790617
2798,0.790696
2799,0.790817
2800,0.790824
2801,0.790842
2802,0.790876
2803,0.790891
2804,0.790897
2805,0.791006
2806,0.791021
2807,0.791086
2808,0.7911
2809,0.791128
2810,0.791138
2811,0.791151
2812,0.791184
2813,0.791338
2814,0.791406
2815,0.79147
2816,0.791523
2817,0.791539
2818,0.791559
2819,0.791587
2820,0.791611
2821,0.791613
2822,0.791871
2823,0.791926
2824,0.792092
2825,0.792118
2826,0.792233
2827,0.792235
2828,0.792258
2829,0.792424
2830,0.792483
2831,0.792548
2832,0.792603
2833,0.792672
2834,0.792672
2835,0.792707
2836,0.792714
2837,0.792913
2838,0.793026
2839,0.793032
2840,0.793192
2841,0.793202
2842,0.793215
2843,0.793254
2844,0.793287
2845,0.793359
2846,0.793374
2847,0.793403
2848,0.793531
2849,0.793537
2850,0.793566
2851,0.793664
2852,0.79383
2853,0.793856
2854,0.793905
2855,0.793915
2856,0.793947
2857,0.793953
2858,0.794046
2859,0.794054
2860,0.794156
2861,0.794172
2862,0.794225
2863,0.794299
2864,0.794371
2865,0.794478
2866,0.794702
2867,0.794703
2868,0.79472
2869,0.794782
2870,0.79479
2871,0.794855
2872,0.794866
2873,0.794873
2874,0.794898
2875,0.794989
2876,0.795005
2877,0.795091
2878,0.795136
2879,0.795221
2880,0.795226
2881,0.795428
2882,0.795474
2883,0.79551
2884,0.795543
2885,0.795557
2886,0.795682
2887,0.795708
2888,0.79578
2889,0.795804
2890,0.795826
2891,0.795878
2892,0.795896
2893,0.795905
2894,0.795933
2895,0.79598
2896,0.795991
2897,0.796028
2898,0.796129
2899,0.796137
2900,0.79622
2901,0.796277
2902,0.796356
2903,0.796396
2904,0.796496
2905,0.796538
2906,0.796572
2907,0.796629
2908,0.796669
2909,0.796685
2910,0.796727
2911,0.796773
2912,0.796786
2913,0.796901
2914,0.796944
2915,0.796955
2916,0.797037
2917,0.79722
2918,0.797245
2919,0.79729
2920,0.79731
2921,0.797317
2922,0.797333
2923,0.797505
2924,0.797577
2925,0.797589
2926,0.797818
2927,0.797863
2928,0.797913
2929,0.797958
2930,0.798068
2931,0.798072
2932,0.798117
2933,0.798153
2934,0.798156
2935,0.798173
2936,0.798264
2937,0.798351
2938,0.798361
2939,0.798377
2940,0.798391
2941,0.798438
2942,0.798447
2943,0.798462
2944,0.798485
2945,0.798615
2946,0.798701
2947,0.79884
2948,0.798879
2949,0.798886
2950,0.798958
2951,0.799084
2952,0.799101
2953,0.799117
2954,0.799198
2955,0.799224
2956,0.799256
2957,0.799354
2958,0.79937
2959,0.799384
2960,0.799495
2961,0.799504
2962,0.799562
2963,0.799697
2964,0.79971
2965,0.799723
2966,0.799745
2967,0.799895
2968,0.799927
2969,0.799959
2970,0.79996
2971,0.799963
2972,0.799989
2973,0.800015
2974,0.800057
2975,0.800088
2976,0.800203
2977,0.80028
2978,0.800337
2979,0.800464
2980,0.800634
2981,0.800656
2982,0.800686
2983,0.800738
2984,0.800747
2985,0.800858
2986,0.800894
2987,0.801132
2988,0.80116
2989,0.80119
2990,0.80122
2991,0.801254
2992,0.801269
2993,0.801341
2994,0.801351
2995,0.801354
2996,0.801497
2997,0.801513
2998,0.801526
2999,0.801595
3000,0.801639
3001,0.801683
3002,0.801766
3003,0.80192
3004,0.801927
3005,0.801942
3006,0.801988
3007,0.802113
3008,0.802202
3009,0.802219
3010,0.802222
3011,0.802418
3012,0.802574
3013,0.802578
3014,0.802578
3015,0.802687
3016,0.80275
3017,0.802775
3018,0.802788
3019,0.802795
3020,0.802805
3021,0.802896
3022,0.802908
3023,0.802965
3024,0.803045
3025,0.803072
3026,0.803091
3027,0.803251
3028,0.803257
3029,0.803257
3030,0.803338
3031,0.803349
3032,0.803349
3033,0.803495
3034,0.803554
3035,0.803678
3036,0.80371
3037,0.803729
3038,0.803736
3039,0.803844
3040,0.803916
3041,0.803957
3042,0.80399
3043,0.803999
3044,0.804019
3045,0.80412
3046,0.804137
3047,0.804175
3048,0.804248
3049,0.804338
3050,0.804348
3051,0.804387
3052,0.804423
3053,0.804425
3054,0.804528
3055,0.80465
3056,0.80466
3057,0.80469
3058,0.80471
3059,0.804801
3060,0.804824
3061,0.804849
3062,0.804858
3063,0.804876
3064,0.805133
3065,0.805298
3066,0.805347
3067,0.805353
3068,0.805376
3069,0.805387
3070,0.805406
3071,0.805477
3072,0.805508
3073,0.805543
3074,0.805588
3075,0.805604
3076,0.805608
3077,0.80567
3078,0.805689
3079,0.805705
3080,0.80578
3081,0.805842
3082,0.806039
3083,0.806082
3084,0.806096
3085,0.806168
3086,0.806217
3087,0.806308
3088,0.806324
3089,0.8064
3090,0.806587
3091,0.806763
3092,0.806812
3093,0.806912
3094,0.806972
3095,0.806991
3096,0.806997
3097,0.807011
3098,0.80704
3099,0.807079
3100,0.807085
3101,0.807112
3102,0.807121
3103,0.807157
3104,0.807161
3105,0.807251
3106,0.80728
3107,0.807294
3108,0.807386
3109,0.807411
3110,0.807434
3111,0.807448
3112,0.807462
3113,0.807652
3114,0.807773
3115,0.807893
3116,0.807901
3117,0.807974
3118,0.807984
3119,0.807986
3120,0.808008
3121,0.808132
3122,0.808142
3123,0.808179
3124,0.808212
3125,0.808373
3126,0.808382
3127,0.808417
3128,0.80847
3129,0.808492
3130,0.808574
3131,0.808651
3132,0.808664
3133,0.808707
3134,0.808729
3135,0.808821
3136,0.808847
3137,0.808958
3138,0.809039
3139,0.809084
3140,0.809142
3141,0.809156
3142,0.809214
3143,0.809228
3144,0.809287
3145,0.809313
3146,0.809315
3147,0.809335
3148,0.809416
3149,0.809523
3150,0.809731
3151,0.809755
3152,0.809761
3153,0.809763
3154,0.809764
3155,0.809859
3156,0.809866
3157,0.809868
3158,0.809935
3159,0.809953
3160,0.81
3161,0.810067
3162,0.810083
3163,0.810106
3164,0.810136
3165,0.810208
3166,0.810223
3167,0.810224
3168,0.81023
3169,0.810242
3170,0.810282
3171,0.810334
3172,0.810382
3173,0.810399
3174,0.810406
3175,0.810419
3176,0.810429
3177,0.810442
3178,0.810459
3179,0.810512
3180,0.81052
3181,0.81052
3182,0.810553
3183,0.810598
3184,0.810666
3185,0.810708
3186,0.810739
3187,0.810747
3188,0.810809
3189,0.810857
3190,0.810978
3191,0.811122
3192,0.811145
3193,0.811248
3194,0.811278
3195,0.811328
3196,0.811433
3197,0.811438
3198,0.811452
3199,0.811558
3200,0.811587
3201,0.811594
3202,0.811604
3203,0.811685
3204,0.811877
3205,0.812026
3206,0.812069
3207,0.812219
3208,0.812229
3209,0.812281
3210,0.81232
3211,0.812326
3212,0.812333
3213,0.812486
3214,0.812508
3215,0.812534
3216,0.812623
3217,0.812642
3218,0.812646
3219,0.812646
3220,0.812671
3221,0.812678
3222,0.812684
3223,0.812687
3224,0.812701
3225,0.812714
3226,0.812818
3227,0.812843
3228,0.812895
3229,0.812907
3230,0.813098
3231,0.813134
3232,0.813163
3233,0.813234
3234,0.813238
3235,0.813349
3236,0.813378
3237,0.813414
3238,0.813439
3239,0.813469
3240,0.813485
3241,0.813558
3242,0.813583
3243,0.813654
3244,0.813661
3245,0.813694
3246,0.813912
3247,0.813919
3248,0.814003
3249,0.814084
3250,0.814091
3251,0.814114
3252,0.814237
3253,0.81425
3254,0.814297
3255,0.814303
3256,0.814303
3257,0.81439
3258,0.814399
3259,0.814423
3260,0.814429
3261,0.814432
3262,0.814446
3263,0.814586
3264,0.814685
3265,0.814702
3266,0.814788
3267,0.814804
3268,0.814819
3269,0.814823
3270,0.815
3271,0.815022
3272,0.815041
3273,0.815069
3274,0.815155
3275,0.815225
3276,0.815281
3277,0.815319
3278,0.815348
3279,0.815403
3280,0.815406
3281,0.815407
3282,0.815416
3283,0.815432
3284,0.815438
3285,0.815488
3286,0.815511
3287,0.815549
3288,0.815552
3289,0.815582
3290,0.815611
3291,0.815682
3292,0.815731
3293,0.815741
3294,0.815751
3295,0.81578
3296,0.8158
3297,0.815884
3298,0.815943
3299,0.815958
3300,0.816046
3301,0.816102
3302,0.816152
3303,0.816158
3304,0.816219
3305,0.816255
3306,0.816326
3307,0.816338
3308,0.816376
3309,0.816382
3310,0.816438
3311,0.81647
3312,0.816532
3313,0.816549
3314,0.816554
3315,0.816562
3316,0.816812
3317,0.816844
3318,0.816867
3319,0.816955
3320,0.817
3321,0.817023
3322,0.817064
3323,0.817115
3324,0.817152
3325,0.817176
3326,0.817193
3327,0.817203
3328,0.81722
3329,0.817245
3330,0.817297
3331,0.817372
3332,0.817376
3333,0.817512
3334,0.817535
3335,0.817563
3336,0.817602
3337,0.817668
3338,0.817674
3339,0.817763
3340,0.817783
3341,0.817847
3342,0.817907
3343,0.818
3344,0.818068
3345,0.818141
3346,0.818157
3347,0.818211
3348,0.818248
3349,0.818306
3350,0.818384
3351,0.818417
3352,0.818479
3353,0.818534
3354,0.818544
3355,0.818576
3356,0.818584
3357,0.818589
3358,0.818635
3359,0.818684
3360,0.818684
3361,0.818809
3362,0.818812
3363,0.818843
3364,0.818896
3365,0.818912
3366,0.818918
3367,0.818957
3368,0.818985
3369,0.81901
3370,0.8191
3371,0.819131
3372,0.819166
3373,0.819201
3374,0.819234
3375,0.819312
3376,0.819341
3377,0.819377
3378,0.819407
3379,0.819409
3380,0.819455
3381,0.819474
3382,0.819479
3383,0.819528
3384,0.819541
3385,0.819563
3386,0.819563
3387,0.819573
3388,0.819668
3389,0.819777
3390,0.819781
3391,0.819811
3392,0.819823
3393,0.819856
3394,0.819858
3395,0.819863
3396,0.819875
3397,0.819902
3398,0.819917
3399,0.819954
3400,0.819973
3401,0.820039
3402,0.820048
3403,0.820051
3404,0.820058
